Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
01/11/2025,VISITANTE,BOCHAS (CC),SP. SUARDI,6.0,EDWARDS,P.,"EDWARDS, P.",215,03:35,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
01/11/2025,VISITANTE,BOCHAS (CC),SP. SUARDI,7.0,JURE,A.,"JURE, A.",2357,39:17,11,4,6,66.67,1,4,25.0,0,0,0.0,1,1,2,3,1,1,0,0,3,0,8,True,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,True
01/11/2025,VISITANTE,BOCHAS (CC),SP. SUARDI,10.0,RAMALLO,T.,"RAMALLO, T.",896,14:56,3,0,2,0.0,1,4,25.0,0,2,0.0,1,1,2,0,0,0,1,0,1,1,-1,True,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
01/11/2025,VISITANTE,BOCHAS (CC),SP. SUARDI,11.0,GARATE,J.,"GARATE, J.",1809,30:09,10,3,3,100.0,0,0,0.0,4,6,66.67,3,3,6,4,0,2,0,0,2,3,17,True,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,True
01/11/2025,VISITANTE,BOCHAS (CC),SP. SUARDI,12.0,LIGORRIA,T.,"LIGORRIA, T.",1730,28:50,3,0,2,0.0,1,2,50.0,0,0,0.0,6,0,6,2,0,0,0,0,3,0,5,True,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
01/11/2025,VISITANTE,BOCHAS (CC),SP. SUARDI,13.0,FRONTERA,J.,"FRONTERA, J.",2399,39:59,32,9,14,64.29,4,8,50.0,2,6,33.33,4,0,4,5,4,3,0,0,2,10,37,True,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,True
01/11/2025,VISITANTE,BOCHAS (CC),SP. SUARDI,32.0,WALTON,M.,"WALTON, M.",987,16:27,11,2,7,28.57,2,4,50.0,1,1,100.0,4,2,6,0,2,2,1,0,5,2,8,True,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,True
01/11/2025,VISITANTE,BOCHAS (CC),SP. SUARDI,,TOTALES,,TOTALES,13500,225:00,92,26,44,59.09,10,31,32.26,10,21,47.62,29,10,39,14,7,10,2,0,25,19,88,True,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
02/11/2025,LOCAL,UNION (MDP),GIMNASIA (LP),0.0,MONTOYA,M.,"MONTOYA, M.",593,09:53,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,1,-2,False,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,LOCAL,UNION (MDP),GIMNASIA (LP),3.0,CARNEGLIA,M.,"CARNEGLIA, M.",1652,27:32,12,3,4,75.0,0,2,0.0,6,9,66.67,4,1,5,2,0,0,1,1,4,5,14,False,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,True
02/11/2025,LOCAL,UNION (MDP),GIMNASIA (LP),5.0,VARAS,J.,"VARAS, J.",493,08:13,0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,-2,False,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,LOCAL,UNION (MDP),GIMNASIA (LP),6.0,TITARELLI,B.,"TITARELLI, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,LOCAL,UNION (MDP),GIMNASIA (LP),8.0,NAVARRO,G.,"NAVARRO, G.",1886,31:26,15,2,4,50.0,3,5,60.0,2,5,40.0,1,0,1,8,0,1,0,0,2,4,18,False,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,True
02/11/2025,LOCAL,UNION (MDP),GIMNASIA (LP),9.0,MACRINI,M.,"MACRINI, M.",748,12:28,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,-3,False,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,LOCAL,UNION (MDP),GIMNASIA (LP),11.0,BERNARDINI,M.,"BERNARDINI, M.",2107,35:07,19,2,3,66.67,4,8,50.0,3,4,75.0,2,1,3,6,3,3,0,0,1,2,23,False,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,True
02/11/2025,LOCAL,UNION (MDP),GIMNASIA (LP),14.0,YARZA,A.,"YARZA, A.",1607,26:47,13,4,7,57.14,1,4,25.0,2,6,33.33,5,0,5,8,0,2,0,0,3,4,15,False,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,True
02/11/2025,LOCAL,UNION (MDP),GIMNASIA (LP),21.0,FLOSSI,T.,"FLOSSI, T.",514,08:34,2,0,0,0.0,0,2,0.0,2,4,50.0,1,0,1,0,0,0,0,0,2,2,-1,False,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,LOCAL,UNION (MDP),GIMNASIA (LP),22.0,BARRIONUEVO,J.,"BARRIONUEVO, J.",747,12:27,5,1,3,33.33,0,0,0.0,3,4,75.0,1,1,2,0,0,1,0,0,2,2,3,False,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,LOCAL,UNION (MDP),GIMNASIA (LP),29.0,BELLOZAS,J.,"BELLOZAS, J.",1653,27:33,19,8,10,80.0,0,0,0.0,3,3,100.0,5,2,7,3,3,3,0,1,4,5,27,False,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,True
02/11/2025,LOCAL,UNION (MDP),GIMNASIA (LP),55.0,CORROTO,E.,"CORROTO, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,LOCAL,UNION (MDP),GIMNASIA (LP),,TOTALES,,TOTALES,12000,200:00,85,20,31,64.52,8,25,32.0,21,35,60.0,20,5,25,27,6,11,1,3,21,25,92,False,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,VISITANTE,GIMNASIA (LP),UNION (MDP),1.0,PAZ,E.,"PAZ, E.",1678,27:58,17,3,5,60.0,2,5,40.0,5,6,83.33,1,1,2,2,1,1,0,0,4,4,15,True,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,True
02/11/2025,VISITANTE,GIMNASIA (LP),UNION (MDP),2.0,BARBERA,I.,"BARBERA, I.",453,07:33,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,2,True,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,VISITANTE,GIMNASIA (LP),UNION (MDP),4.0,PEREZ,P.,"PEREZ, P.",1262,21:02,8,1,1,100.0,2,4,50.0,0,1,0.0,2,1,3,3,0,1,0,0,2,1,9,True,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,VISITANTE,GIMNASIA (LP),UNION (MDP),6.0,SINCONI,G.,"SINCONI, G.",1260,21:00,9,4,6,66.67,0,0,0.0,1,1,100.0,5,2,7,0,1,4,0,1,3,3,10,True,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,True
02/11/2025,VISITANTE,GIMNASIA (LP),UNION (MDP),7.0,BOFFELLI,J.,"BOFFELLI, J.",1385,23:05,10,2,3,66.67,1,4,25.0,3,5,60.0,3,0,3,3,1,0,0,0,3,2,10,True,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,True
02/11/2025,VISITANTE,GIMNASIA (LP),UNION (MDP),10.0,PELOROSSO,R.,"PELOROSSO, R.",1800,30:00,11,1,1,100.0,3,6,50.0,0,0,0.0,1,0,1,9,0,1,0,0,2,2,17,True,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,True
02/11/2025,VISITANTE,GIMNASIA (LP),UNION (MDP),12.0,IBARRA,J.,"IBARRA, J.",297,04:57,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,-1,True,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,VISITANTE,GIMNASIA (LP),UNION (MDP),13.0,VERGARA,A.,"VERGARA, A.",1732,28:52,29,6,9,66.67,5,8,62.5,2,2,100.0,3,0,3,2,2,2,1,0,4,4,29,True,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,True
02/11/2025,VISITANTE,GIMNASIA (LP),UNION (MDP),15.0,BARROSO,F.,"BARROSO, F.",1082,18:02,3,1,1,100.0,0,0,0.0,1,4,25.0,5,2,7,7,0,2,2,0,3,2,13,True,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,VISITANTE,GIMNASIA (LP),UNION (MDP),19.0,GUTIERREZ,J.,"GUTIERREZ, J.",1051,17:31,7,3,5,60.0,0,2,0.0,1,2,50.0,8,2,10,2,2,1,0,0,2,1,14,True,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,VISITANTE,GIMNASIA (LP),UNION (MDP),20.0,OLIVA,T.,"OLIVA, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,VISITANTE,GIMNASIA (LP),UNION (MDP),22.0,LOPEZ,J.,"LOPEZ, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,VISITANTE,GIMNASIA (LP),UNION (MDP),,TOTALES,,TOTALES,12000,200:00,96,22,34,64.71,13,29,44.83,13,21,61.9,29,8,37,30,7,12,3,1,25,19,118,True,ISLAS MALVINAS,yoXKoMy9wg_onHrw_AOpvQ==,regular,False
02/11/2025,LOCAL,RIVADAVIA (MZA),HINDU (C),0.0,HUNT-RAMIREZ,S.,"HUNT-RAMIREZ, S.",1860,30:60,17,4,7,57.14,3,10,30.0,0,0,0.0,6,0,6,1,2,2,0,0,2,0,12,True,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,True
02/11/2025,LOCAL,RIVADAVIA (MZA),HINDU (C),4.0,PEREZ,M.,"PEREZ, M.",1738,28:58,19,7,10,70.0,1,5,20.0,2,5,40.0,3,1,4,4,2,2,0,0,3,6,20,True,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,True
02/11/2025,LOCAL,RIVADAVIA (MZA),HINDU (C),5.0,LLANOS,F.,"LLANOS, F.",1857,30:57,12,4,5,80.0,1,5,20.0,1,2,50.0,7,2,9,2,2,0,0,2,3,0,14,True,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,True
02/11/2025,LOCAL,RIVADAVIA (MZA),HINDU (C),6.0,GARRETT,Z.,"GARRETT, Z.",1148,19:08,4,2,7,28.57,0,0,0.0,0,0,0.0,4,1,5,1,0,0,0,1,3,2,3,True,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,True
02/11/2025,LOCAL,RIVADAVIA (MZA),HINDU (C),7.0,CAPPONI,F.,"CAPPONI, F.",1915,31:55,16,2,4,50.0,3,6,50.0,3,3,100.0,5,2,7,3,2,0,0,0,1,4,26,True,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,True
02/11/2025,LOCAL,RIVADAVIA (MZA),HINDU (C),8.0,SOSA,J.,"SOSA, J.",838,13:58,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,2,0,1,True,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,False
02/11/2025,LOCAL,RIVADAVIA (MZA),HINDU (C),9.0,CRAVERO,T.,"CRAVERO, T.",1759,29:19,15,6,8,75.0,1,3,33.33,0,0,0.0,0,1,1,2,3,0,0,0,2,4,19,True,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,False
02/11/2025,LOCAL,RIVADAVIA (MZA),HINDU (C),10.0,GONZALEZ,I.,"GONZALEZ, I.",101,01:41,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,True,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,False
02/11/2025,LOCAL,RIVADAVIA (MZA),HINDU (C),11.0,BUENANUEVA,M.,"BUENANUEVA, M.",44,00:44,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,-1,True,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,False
02/11/2025,LOCAL,RIVADAVIA (MZA),HINDU (C),12.0,RAGGIARDO,T.,"RAGGIARDO, T.",625,10:25,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,1,1,2,True,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,False
02/11/2025,LOCAL,RIVADAVIA (MZA),HINDU (C),14.0,TONDINI,J.,"TONDINI, J.",72,01:12,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,False
02/11/2025,LOCAL,RIVADAVIA (MZA),HINDU (C),15.0,ZAPATA,R.,"ZAPATA, R.",44,00:44,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,True,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,False
02/11/2025,LOCAL,RIVADAVIA (MZA),HINDU (C),,TOTALES,,TOTALES,12000,200:00,83,25,43,58.14,9,30,30.0,6,10,60.0,29,8,37,15,12,5,0,3,18,17,95,True,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,False
02/11/2025,VISITANTE,HINDU (C),RIVADAVIA (MZA),1.0,ESTRADA,S.,"ESTRADA, S.",44,00:44,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,False,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,False
02/11/2025,VISITANTE,HINDU (C),RIVADAVIA (MZA),3.0,HINDS,K.,"HINDS, K.",1671,27:51,5,1,3,33.33,1,4,25.0,0,0,0.0,7,2,9,0,1,0,1,0,3,3,11,False,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,True
02/11/2025,VISITANTE,HINDU (C),RIVADAVIA (MZA),8.0,GONZALEZ,J.,"GONZALEZ, J.",267,04:27,0,0,1,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,-2,False,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,False
02/11/2025,VISITANTE,HINDU (C),RIVADAVIA (MZA),9.0,LUDUEÑA,T.,"LUDUEÑA, T.",2020,33:40,7,1,5,20.0,1,4,25.0,2,2,100.0,1,2,3,2,0,2,0,0,4,2,1,False,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,True
02/11/2025,VISITANTE,HINDU (C),RIVADAVIA (MZA),11.0,FOLMER,J.,"FOLMER, J.",1073,17:53,0,0,1,0.0,0,2,0.0,0,0,0.0,6,1,7,0,0,3,1,0,1,0,1,False,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,False
02/11/2025,VISITANTE,HINDU (C),RIVADAVIA (MZA),13.0,FONTANETTI,R.,"FONTANETTI, R.",106,01:46,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,False
02/11/2025,VISITANTE,HINDU (C),RIVADAVIA (MZA),14.0,BRUERA,S.,"BRUERA, S.",1826,30:26,15,7,12,58.33,0,0,0.0,1,3,33.33,8,3,11,4,0,1,1,0,1,3,25,False,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,True
02/11/2025,VISITANTE,HINDU (C),RIVADAVIA (MZA),15.0,BRUNO,S.,"BRUNO, S.",2272,37:52,17,4,6,66.67,2,8,25.0,3,3,100.0,1,2,3,4,0,6,0,0,3,3,10,False,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,True
02/11/2025,VISITANTE,HINDU (C),RIVADAVIA (MZA),24.0,ARROYO,D.,"ARROYO, D.",574,09:34,6,3,3,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,3,0,4,False,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,False
02/11/2025,VISITANTE,HINDU (C),RIVADAVIA (MZA),33.0,BUEMO,C.,"BUEMO, C.",2147,35:47,20,4,8,50.0,3,5,60.0,3,4,75.0,6,0,6,4,0,3,0,0,3,5,22,False,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,True
02/11/2025,VISITANTE,HINDU (C),RIVADAVIA (MZA),,TOTALES,,TOTALES,12000,200:00,70,20,39,51.28,7,25,28.0,9,12,75.0,31,10,41,14,2,15,3,0,18,16,73,False,LEOPOLDO BROZOVIX,vq43rTR8U7q3fyLwN9Jhjg==,regular,False
02/11/2025,LOCAL,CENTRAL ENTRERRIANO,DEP. VIEDMA,4.0,PEREZ,C.,"PEREZ, C.",1220,20:20,10,2,2,100.0,2,5,40.0,0,0,0.0,3,0,3,5,2,2,0,0,3,2,14,True,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,LOCAL,CENTRAL ENTRERRIANO,DEP. VIEDMA,5.0,PIVIDORI,L.,"PIVIDORI, L.",1521,25:21,3,0,2,0.0,1,1,100.0,0,0,0.0,6,0,6,7,0,1,0,0,5,1,9,True,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,True
02/11/2025,LOCAL,CENTRAL ENTRERRIANO,DEP. VIEDMA,6.0,PANOZZO,M.,"PANOZZO, M.",557,09:17,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,True,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,LOCAL,CENTRAL ENTRERRIANO,DEP. VIEDMA,7.0,CABALLERO,T.,"CABALLERO, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,LOCAL,CENTRAL ENTRERRIANO,DEP. VIEDMA,8.0,SIBOLDI,J.,"SIBOLDI, J.",862,14:22,2,1,3,33.33,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,-2,True,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,LOCAL,CENTRAL ENTRERRIANO,DEP. VIEDMA,9.0,MONTANI,A.,"MONTANI, A.",1805,30:05,21,3,4,75.0,5,9,55.56,0,0,0.0,3,0,3,1,2,2,0,0,2,2,20,True,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,True
02/11/2025,LOCAL,CENTRAL ENTRERRIANO,DEP. VIEDMA,10.0,CASTILLO,J.,"CASTILLO, J.",1854,30:54,12,4,9,44.44,0,1,0.0,4,6,66.67,2,2,4,0,0,1,1,0,4,5,9,True,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,True
02/11/2025,LOCAL,CENTRAL ENTRERRIANO,DEP. VIEDMA,11.0,REYNOSO,N.,"REYNOSO, N.",1855,30:55,26,6,7,85.71,1,2,50.0,11,11,100.0,4,1,5,4,1,1,1,0,2,6,38,True,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,LOCAL,CENTRAL ENTRERRIANO,DEP. VIEDMA,12.0,GHERSETTI,M.,"GHERSETTI, M.",1949,32:29,8,1,5,20.0,2,4,50.0,0,0,0.0,9,0,9,3,0,4,0,0,0,1,11,True,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,True
02/11/2025,LOCAL,CENTRAL ENTRERRIANO,DEP. VIEDMA,13.0,CATALIN,J.,"CATALIN, J.",351,05:51,0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,1,1,2,0,0,1,1,-1,True,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,True
02/11/2025,LOCAL,CENTRAL ENTRERRIANO,DEP. VIEDMA,14.0,LADO,B.,"LADO, B.",25,00:25,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,LOCAL,CENTRAL ENTRERRIANO,DEP. VIEDMA,15.0,OTARAN,J.,"OTARAN, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,LOCAL,CENTRAL ENTRERRIANO,DEP. VIEDMA,,TOTALES,,TOTALES,12000,200:00,84,18,34,52.94,11,26,42.31,15,17,88.24,28,4,32,22,6,13,2,0,20,18,98,True,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,VISITANTE,DEP. VIEDMA,CENTRAL ENTRERRIANO,0.0,CHEESEMAN,A.,"CHEESEMAN, A.",1304,21:44,7,1,4,25.0,1,1,100.0,2,2,100.0,4,3,7,1,0,4,0,0,4,3,7,False,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,True
02/11/2025,VISITANTE,DEP. VIEDMA,CENTRAL ENTRERRIANO,1.0,FLORES,J.,"FLORES, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,VISITANTE,DEP. VIEDMA,CENTRAL ENTRERRIANO,3.0,PALETTA,N.,"PALETTA, N.",1393,23:13,17,5,7,71.43,1,1,100.0,4,4,100.0,2,0,2,4,2,0,0,1,0,5,27,False,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,True
02/11/2025,VISITANTE,DEP. VIEDMA,CENTRAL ENTRERRIANO,5.0,PETRE,J.,"PETRE, J.",1019,16:59,4,2,4,50.0,0,3,0.0,0,0,0.0,2,1,3,2,0,1,0,0,2,4,5,False,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,VISITANTE,DEP. VIEDMA,CENTRAL ENTRERRIANO,8.0,GONZALEZ,L.,"GONZALEZ, L.",1231,20:31,9,2,2,100.0,1,1,100.0,2,2,100.0,4,3,7,3,0,2,0,0,2,2,17,False,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,VISITANTE,DEP. VIEDMA,CENTRAL ENTRERRIANO,9.0,FERNANDEZ,L.,"FERNANDEZ, L.",1829,30:29,11,4,9,44.44,1,5,20.0,0,0,0.0,2,2,4,0,3,1,0,1,2,2,7,False,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,True
02/11/2025,VISITANTE,DEP. VIEDMA,CENTRAL ENTRERRIANO,10.0,OSSELA,B.,"OSSELA, B.",969,16:09,8,1,3,33.33,2,3,66.67,0,0,0.0,2,1,3,1,1,0,0,0,3,1,8,False,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,VISITANTE,DEP. VIEDMA,CENTRAL ENTRERRIANO,11.0,CACERES,L.,"CACERES, L.",2141,35:41,17,2,4,50.0,4,12,33.33,1,2,50.0,4,0,4,5,2,1,0,0,4,1,13,False,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,True
02/11/2025,VISITANTE,DEP. VIEDMA,CENTRAL ENTRERRIANO,13.0,LENGYEL,N.,"LENGYEL, N.",239,03:59,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-2,False,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,VISITANTE,DEP. VIEDMA,CENTRAL ENTRERRIANO,15.0,GUTIERREZ,D.,"GUTIERREZ, D.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,VISITANTE,DEP. VIEDMA,CENTRAL ENTRERRIANO,19.0,VENTURA,A.,"VENTURA, A.",580,09:40,3,0,0,0.0,1,3,33.33,0,0,0.0,1,0,1,0,0,1,0,0,0,0,1,False,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,VISITANTE,DEP. VIEDMA,CENTRAL ENTRERRIANO,34.0,MARCANO,K.,"MARCANO, K.",1296,21:36,5,2,7,28.57,0,0,0.0,1,1,100.0,3,2,5,0,1,2,0,0,1,2,5,False,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,True
02/11/2025,VISITANTE,DEP. VIEDMA,CENTRAL ENTRERRIANO,,TOTALES,,TOTALES,12000,200:00,81,19,40,47.5,11,31,35.48,10,11,90.91,24,12,36,16,9,12,0,2,18,20,88,False,JOSE MARIA BERTORA,J9Hzkp-ZObtt8k62IFNblw==,regular,False
02/11/2025,LOCAL,COMUNICACIONES,INDEPENDIENTE (SDE),1.0,AZUCAR,A.,"AZUCAR, A.",562,09:22,2,1,1,100.0,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,0,2,0,3,True,EL PLATEADO,M8NcSNJp02fBKJog-0FUeQ==,regular,False
02/11/2025,LOCAL,COMUNICACIONES,INDEPENDIENTE (SDE),5.0,MACHUCA,L.,"MACHUCA, L.",1629,27:09,7,1,3,33.33,1,6,16.67,2,2,100.0,1,0,1,1,1,0,0,0,4,3,2,True,EL PLATEADO,M8NcSNJp02fBKJog-0FUeQ==,regular,True
